uniprot_ID	reviewed	uniprot_name	protein	gene_name_long	organism	refseq	length	locus_tag	pathway	go_ids	go_bp	localization
P02915	reviewed	HISP_SALTY	Histidine/lysine/arginine/ornithine transport ATP-binding protein HisP (EC 7.4.2.1)	hisP STM2351	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461293.1; NC_003197.2.;WP_000986775.1; NC_003197.2.;	258	STM2351	NA	GO:0005524; GO:0005886; GO:0015424; GO:0016887	NA	inner membrane
P04042	reviewed	CHEB_SALTY	Protein-glutamate methylesterase/protein-glutamine glutaminase (EC 3.1.1.61) (EC 3.5.1.44)	cheB STM1917	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460874.1; NC_003197.2.;WP_000036392.1; NC_003197.2.;	349	STM1917	NA	GO:0000156; GO:0005737; GO:0006935; GO:0008984; GO:0050568	chemotaxis [GO:0006935]	cytoplasm
P05989	reviewed	ILVC_SALTY	Ketol-acid reductoisomerase (NADP(+)) (KARI) (EC 1.1.1.86) (Acetohydroxy-acid isomeroreductase) (AHIR) (Alpha-keto-beta-hydroxylacyl reductoisomerase) (Ketol-acid reductoisomerase type 2) (Ketol-acid reductoisomerase type II)	ilvC STM3909 STMD1.81	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462800.1; NC_003197.2.;WP_000024948.1; NC_003197.2.;	491	STM3909	PATHWAY: Amino-acid biosynthesis; L-isoleucine biosynthesis; L-isoleucine from 2-oxobutanoate: step 2/4. {ECO:0000255|HAMAP-Rule:MF_00435}.; PATHWAY: Amino-acid biosynthesis; L-valine biosynthesis; L-valine from pyruvate: step 2/4. {ECO:0000255|HAMAP-Rule:MF_00435}.	GO:0000287; GO:0004455; GO:0005829; GO:0008652; GO:0009097; GO:0009099	amino acid biosynthetic process [GO:0008652]; isoleucine biosynthetic process [GO:0009097]; valine biosynthetic process [GO:0009099]	unknown
P06191	reviewed	ALR2_SALTY	Alanine racemase, catabolic (EC 5.1.1.1)	dadX dadB STM1802	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460758.1; NC_003197.2.;WP_000197903.1; NC_003197.2.;	356	STM1802	NA	GO:0005829; GO:0008784; GO:0009252; GO:0030170; GO:0030632	D-alanine biosynthetic process [GO:0030632]; peptidoglycan biosynthetic process [GO:0009252]	unknown
P06202	reviewed	OPPA_SALTY	Periplasmic oligopeptide-binding protein OppA	oppA STM1746	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460705.3; NC_003197.2.;WP_000560668.1; NC_003197.2.;	543	STM1746	NA	GO:0015031; GO:0015833; GO:0030288; GO:0043190; GO:1904680	peptide transport [GO:0015833]; protein transport [GO:0015031]	periplasm
P07800	reviewed	CHEZ_SALTY	Protein phosphatase CheZ (EC 3.1.3.-) (Chemotaxis protein CheZ)	cheZ STM1915	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460872.1; NC_003197.2.;WP_000983586.1; NC_003197.2.;	214	STM1915	NA	GO:0004721; GO:0005737; GO:0006935; GO:0009288; GO:0050920; GO:0097588	archaeal or bacterial-type flagellum-dependent cell motility [GO:0097588]; chemotaxis [GO:0006935]; regulation of chemotaxis [GO:0050920]	cytoplasm
P08870	reviewed	PYRE_SALTY	Orotate phosphoribosyltransferase (OPRT) (OPRTase) (EC 2.4.2.10)	pyrE STM3733	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462633.1; NC_003197.2.;WP_000806167.1; NC_003197.2.;	213	STM3733	PATHWAY: Pyrimidine metabolism; UMP biosynthesis via de novo pathway; UMP from orotate: step 1/2. {ECO:0000255|HAMAP-Rule:MF_01208}.	GO:0000287; GO:0004588; GO:0005737; GO:0006207; GO:0006221; GO:0044205; GO:0046132	'de novo' pyrimidine nucleobase biosynthetic process [GO:0006207]; 'de novo' UMP biosynthetic process [GO:0044205]; pyrimidine nucleotide biosynthetic process [GO:0006221]; pyrimidine ribonucleoside biosynthetic process [GO:0046132]	unknown
P0A1A5	reviewed	ILVE_SALTY	Branched-chain-amino-acid aminotransferase (BCAT) (EC 2.6.1.42) (Transaminase B)	ilvE STM3903 STMD1.89	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462794.1; NC_003197.2.;WP_000208528.1; NC_003197.2.;	309	STM3903	PATHWAY: Amino-acid biosynthesis; L-isoleucine biosynthesis; L-isoleucine from 2-oxobutanoate: step 4/4.; PATHWAY: Amino-acid biosynthesis; L-leucine biosynthesis; L-leucine from 3-methyl-2-oxobutanoate: step 4/4.; PATHWAY: Amino-acid biosynthesis; L-valine biosynthesis; L-valine from pyruvate: step 4/4.	GO:0004084; GO:0005829; GO:0006532; GO:0009097; GO:0009098; GO:0009099; GO:0050048; GO:0052654; GO:0052655; GO:0052656	aspartate biosynthetic process [GO:0006532]; isoleucine biosynthetic process [GO:0009097]; leucine biosynthetic process [GO:0009098]; valine biosynthetic process [GO:0009099]	unknown
P0A1B9	reviewed	SCTN1_SALTY	SPI-1 type 3 secretion system ATPase (T3SS-1 ATPase) (EC 7.4.2.8) (Invasion protein InvC)	sctN1 invC spaI spaL STM2894	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461815.1; NC_003197.2.;WP_000856766.1; NC_003197.2.;	431	STM2894	NA	GO:0005524; GO:0005737; GO:0008564; GO:0016887; GO:0030254; GO:0030257; GO:0045261; GO:0046933	protein secretion by the type III secretion system [GO:0030254]	cytoplasm
P0A1C7	reviewed	PDUA_SALTY	Bacterial microcompartment shell protein PduA (Bacterial microcompartment protein homohexamer) (BMC-H) (Propanediol utilization protein PduA)	pduA STM2038	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460983.1; NC_003197.2.;WP_001183618.1; NC_003197.2.;	94	STM2038	PATHWAY: Polyol metabolism; 1,2-propanediol degradation. {ECO:0000305|PubMed:10498708}.	GO:0031472; GO:0051144	propanediol catabolic process [GO:0051144]	unknown
P0A1C9	reviewed	EUTL_SALTY	Bacterial microcompartment shell protein EutL (BMC-T) (Ethanolamine utilization protein EutL)	eutL STM2456	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461391.1; NC_003197.2.;WP_001111056.1; NC_003197.2.;	219	STM2456	PATHWAY: Amine and polyamine degradation; ethanolamine degradation. {ECO:0000269|PubMed:3045078}.	GO:0005198; GO:0006091; GO:0031471; GO:0046336	ethanolamine catabolic process [GO:0046336]; generation of precursor metabolites and energy [GO:0006091]	unknown
P0A1E3	reviewed	CYSK_SALTY	Cysteine synthase A (CSase A) (EC 2.5.1.47) (O-acetylserine (thiol)-lyase A) (OAS-TL A) (O-acetylserine sulfhydrylase A)	cysK STM2430	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461365.1; NC_003197.2.;WP_000036904.1; NC_003197.2.;	323	STM2430	PATHWAY: Amino-acid biosynthesis; L-cysteine biosynthesis; L-cysteine from L-serine: step 2/2.	GO:0004122; GO:0004124; GO:0005737; GO:0006535; GO:0080146	cysteine biosynthetic process from serine [GO:0006535]	unknown
P0A1P6	reviewed	GLN1B_SALTY	Glutamine synthetase (GS) (EC 6.3.1.2) (Glutamate--ammonia ligase) (Glutamine synthetase I beta) (GSI beta)	glnA STM4007	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462887.1; NC_003197.2.;WP_001271699.1; NC_003197.2.;	469	STM4007	NA	GO:0004356; GO:0005524; GO:0005737; GO:0006542; GO:0016020; GO:0019740; GO:0030145; GO:0051260	glutamine biosynthetic process [GO:0006542]; nitrogen utilization [GO:0019740]; protein homooligomerization [GO:0051260]	cytoplasm
P0A1S2	reviewed	HNS_SALTY	DNA-binding protein H-NS (Histone-like protein HLP-II) (Protein B1) (Protein H1)	hns hnsA osmZ STM1751	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460710.1; NC_003197.2.;WP_001287383.1; NC_003197.2.;	137	STM1751	NA	GO:0000976; GO:0001217; GO:0003677; GO:0003680; GO:0003681; GO:0005829; GO:0009295; GO:0030527; GO:0032993; GO:0042802; GO:0045814; GO:0045892; GO:0046983	negative regulation of DNA-templated transcription [GO:0045892]; negative regulation of gene expression, epigenetic [GO:0045814]	cytoplasm
P0A1V6	reviewed	KPRS_SALTY	Ribose-phosphate pyrophosphokinase (RPPK) (EC 2.7.6.1) (5-phospho-D-ribosyl alpha-1-diphosphate synthase) (Phosphoribosyl diphosphate synthase) (Phosphoribosyl pyrophosphate synthase) (P-Rib-PP synthase) (PRPP synthase) (PRPPase)	prs prsA STM1780	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460736.1; NC_003197.2.;WP_001518537.1; NC_003197.2.;	315	STM1780	PATHWAY: Metabolic intermediate biosynthesis; 5-phospho-alpha-D-ribose 1-diphosphate biosynthesis; 5-phospho-alpha-D-ribose 1-diphosphate from D-ribose 5-phosphate (route I): step 1/1. {ECO:0000255|HAMAP-Rule:MF_00583}.	GO:0000287; GO:0002189; GO:0004749; GO:0005524; GO:0005737; GO:0006015; GO:0006164; GO:0009156; GO:0016301; GO:0016310	5-phosphoribose 1-diphosphate biosynthetic process [GO:0006015]; phosphorylation [GO:0016310]; purine nucleotide biosynthetic process [GO:0006164]; ribonucleoside monophosphate biosynthetic process [GO:0009156]	cytoplasm
P0A251	reviewed	AHPC_SALTY	Alkyl hydroperoxide reductase C (EC 1.11.1.26) (Alkyl hydroperoxide reductase protein C22) (Peroxiredoxin) (Thioredoxin peroxidase)	ahpC STM0608	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459600.1; NC_003197.2.;WP_000052802.1; NC_003197.2.;	187	STM0608	NA	GO:0005829; GO:0006979; GO:0008379; GO:0033554; GO:0042744; GO:0045454; GO:0102039	cell redox homeostasis [GO:0045454]; cellular response to stress [GO:0033554]; hydrogen peroxide catabolic process [GO:0042744]; response to oxidative stress [GO:0006979]	cytoplasm
P0A283	reviewed	PTGA_SALTY	PTS system glucose-specific EIIA component (EIIA-Glc) (EIII-Glc) (Glucose-specific phosphotransferase enzyme IIA component)	crr STM2433	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461368.1; NC_003197.2.;WP_000522253.1; NC_003197.2.;	169	STM2433	NA	GO:0005737; GO:0009401; GO:0016301; GO:0016310; GO:0046872	phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]; phosphorylation [GO:0016310]	cytoplasm
P0A2D5	reviewed	CHEY_SALTY	Chemotaxis protein CheY	cheY STM1916	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460873.1; NC_003197.2.;WP_000763861.1; NC_003197.2.;	129	STM1916	NA	GO:0000155; GO:0005737; GO:0006935; GO:0009927; GO:0046872; GO:0097588	archaeal or bacterial-type flagellum-dependent cell motility [GO:0097588]; chemotaxis [GO:0006935]	cytoplasm
P0A2F2	reviewed	NPD_SALTY	NAD-dependent protein deacylase (EC 2.3.1.286) (Regulatory protein SIR2 homolog)	cobB STM1221	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460191.1; NC_003197.2. [P0A2F2-1];WP_001191856.1; NC_003197.2.;	273	STM1221	NA	GO:0005737; GO:0008270; GO:0017136; GO:0036054; GO:0036055; GO:0070403; GO:0160013	NA	cytoplasm
P0A2I3	reviewed	GYRB_SALTY	DNA gyrase subunit B (EC 5.6.2.2)	gyrB STM3835	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462735.1; NC_003197.2.;WP_000072047.1; NC_003197.2.;	804	STM3835	NA	GO:0003677; GO:0003918; GO:0005524; GO:0005694; GO:0005737; GO:0006261; GO:0006265; GO:0046677; GO:0046872	DNA topological change [GO:0006265]; DNA-templated DNA replication [GO:0006261]; response to antibiotic [GO:0046677]	cytoplasm
P0A2K1	reviewed	TRPB_SALTY	Tryptophan synthase beta chain (EC 4.2.1.20)	trpB STM1726	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460685.1; NC_003197.2.;WP_000209485.1; NC_003197.2.;	397	STM1726	PATHWAY: Amino-acid biosynthesis; L-tryptophan biosynthesis; L-tryptophan from chorismate: step 5/5.	GO:0000162; GO:0004834; GO:0005737; GO:0042802	tryptophan biosynthetic process [GO:0000162]	unknown
P0A2M9	reviewed	SPVC_SALTY	MAPK phosphothreonine lyase (EC 4.2.3.-) (27.5 kDa virulence protein) (Secreted effector protein SpvC)	spvC mkaD vsdD PSLT038	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_490528.1; NC_003277.2.;WP_001122242.1; NC_003277.2.;	241	PSLT038	NA	GO:0005576; GO:0016829	NA	cytoplasm
P0A2R8	reviewed	CORA_SALTY	Magnesium transport protein CorA	corA STM3952 STMD1.38	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462837.1; NC_003197.2.;WP_000947139.1; NC_003197.2.;	316	STM3952	NA	GO:0005886; GO:0015087; GO:0015095; GO:0015099	NA	inner membrane
P0A2T6	reviewed	CRP_SALTY	cAMP-activated global transcriptional regulator CRP (Catabolite activator protein) (CAP) (Catabolite gene activator) (cAMP receptor protein) (CRP) (cAMP regulatory protein)	crp cap STM3466	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462369.1; NC_003197.2.;WP_000242758.1; NC_003197.2.;	210	STM3466	NA	GO:0000976; GO:0001216; GO:0003700; GO:0005829; GO:0030552; GO:0032993; GO:0045893	positive regulation of DNA-templated transcription [GO:0045893]	unknown
P0CE12	reviewed	SSPH2_SALTY	E3 ubiquitin-protein ligase SspH2 (EC 2.3.2.27) (RING-type E3 ubiquitin transferase SspH2) (Salmonella secreted protein H2) (Secreted effector protein sspH2)	sspH2 STM2241	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461184.1; NC_003197.2.;WP_001115840.1; NC_003197.2.;	788	STM2241	NA	GO:0003824; GO:0004842; GO:0005576; GO:0016020; GO:0016567; GO:0020002; GO:0030254; GO:0030430; GO:0032757; GO:0034052; GO:0061630; GO:0070430	positive regulation of interleukin-8 production [GO:0032757]; positive regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway [GO:0070430]; positive regulation of plant-type hypersensitive response [GO:0034052]; protein secretion by the type III secretion system [GO:0030254]; protein ubiquitination [GO:0016567]	secreted
P0CW86	reviewed	SODC1_SALTY	Superoxide dismutase [Cu-Zn] 1 (EC 1.15.1.1) (sodCI)	sodC1 sodC STM1044	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	WP_000877926.1; NC_003197.2.;	177	STM1044	NA	GO:0004784; GO:0005507; GO:0005615; GO:0019430; GO:0042597; GO:0042802	removal of superoxide radicals [GO:0019430]	periplasm
P0DM80	reviewed	PHOQ_SALTY	Virulence sensor histidine kinase PhoQ (EC 2.7.13.3) (EC 3.1.3.-) (Sensor histidine protein kinase/phosphatase PhoQ)	phoQ phoZ STM1230	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460200.1; NC_003197.2.;WP_001031687.1; NC_003197.2.;	487	STM1230	NA	GO:0000155; GO:0000160; GO:0004721; GO:0005524; GO:0005886; GO:0046872	phosphorelay signal transduction system [GO:0000160]	inner membrane
P10370	reviewed	HISX_SALTY	Histidinol dehydrogenase (HDH) (EC 1.1.1.23)	hisD STM2072	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461017.1; NC_003197.2.;WP_000009626.1; NC_003197.2.;	434	STM2072	PATHWAY: Amino-acid biosynthesis; L-histidine biosynthesis; L-histidine from 5-phospho-alpha-D-ribose 1-diphosphate: step 9/9.	GO:0000105; GO:0004399; GO:0005737; GO:0005829; GO:0008270; GO:0051287	histidine biosynthetic process [GO:0000105]	unknown
P10503	reviewed	PUTA_SALTY	Bifunctional protein PutA [Includes: Proline dehydrogenase (EC 1.5.5.2) (Proline oxidase); Delta-1-pyrroline-5-carboxylate dehydrogenase (P5C dehydrogenase) (EC 1.2.1.88) (L-glutamate gamma-semialdehyde dehydrogenase)]	putA STM1124	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_447555.1; NC_003197.2.;WP_000537528.1; NC_003197.2.;	1320	STM1124	PATHWAY: Amino-acid degradation; L-proline degradation into L-glutamate; L-glutamate from L-proline: step 1/2.; PATHWAY: Amino-acid degradation; L-proline degradation into L-glutamate; L-glutamate from L-proline: step 2/2.	GO:0001046; GO:0001217; GO:0003842; GO:0004657; GO:0006561; GO:0006562; GO:0009898; GO:0010133; GO:0010238; GO:0043565; GO:0045892; GO:0071235; GO:0098531; GO:0098562; GO:1901973	cellular response to proline [GO:0071235]; negative regulation of DNA-templated transcription [GO:0045892]; proline biosynthetic process [GO:0006561]; proline catabolic process [GO:0006562]; proline catabolic process to glutamate [GO:0010133]; response to proline [GO:0010238]	unknown
P11954	reviewed	TDCB_SALTY	L-threonine dehydratase catabolic TdcB (EC 4.3.1.19) (L-serine dehydratase) (EC 4.3.1.17) (Threonine deaminase)	tdcB STM3244	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462158.1; NC_003197.2.;WP_000548370.1; NC_003197.2.;	329	STM3244	PATHWAY: Amino-acid degradation; L-threonine degradation via propanoate pathway; propanoate from L-threonine: step 1/4.	GO:0000166; GO:0003941; GO:0004794; GO:0006565; GO:0006567; GO:0009097; GO:0030170; GO:0070689	isoleucine biosynthetic process [GO:0009097]; L-serine catabolic process [GO:0006565]; L-threonine catabolic process to propionate [GO:0070689]; threonine catabolic process [GO:0006567]	unknown
P14846	reviewed	CARB_SALTY	Carbamoyl phosphate synthase large chain (EC 6.3.4.16) (EC 6.3.5.5) (Carbamoyl phosphate synthetase ammonia chain)	carB STM0067	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459072.1; NC_003197.2.;WP_001126305.1; NC_003197.2.;	1075	STM0067	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis; carbamoyl phosphate from bicarbonate: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01210}.; PATHWAY: Pyrimidine metabolism; UMP biosynthesis via de novo pathway; (S)-dihydroorotate from bicarbonate: step 1/3. {ECO:0000255|HAMAP-Rule:MF_01210}.	GO:0004070; GO:0004087; GO:0004088; GO:0004151; GO:0005524; GO:0005737; GO:0005829; GO:0006207; GO:0006228; GO:0006526; GO:0006541; GO:0019240; GO:0044205; GO:0046872	'de novo' pyrimidine nucleobase biosynthetic process [GO:0006207]; 'de novo' UMP biosynthetic process [GO:0044205]; arginine biosynthetic process [GO:0006526]; citrulline biosynthetic process [GO:0019240]; glutamine metabolic process [GO:0006541]; UTP biosynthetic process [GO:0006228]	unknown
P15875	reviewed	LEU1_SALTY	2-isopropylmalate synthase (EC 2.3.3.13) (Alpha-IPM synthase) (Alpha-isopropylmalate synthase)	leuA STM0113	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459118.1; NC_003197.2.;WP_000082819.1; NC_003197.2.;	523	STM0113	PATHWAY: Amino-acid biosynthesis; L-leucine biosynthesis; L-leucine from 3-methyl-2-oxobutanoate: step 1/4. {ECO:0000255|HAMAP-Rule:MF_01025}.	GO:0003852; GO:0003985; GO:0005829; GO:0008652; GO:0009098; GO:0019298; GO:0030145	amino acid biosynthetic process [GO:0008652]; coenzyme B biosynthetic process [GO:0019298]; leucine biosynthetic process [GO:0009098]	cytoplasm
P19264	reviewed	EUTB_SALTY	Ethanolamine ammonia-lyase large subunit (EAL large subunit) (EC 4.3.1.7) (Ethanolamine ammonia-lyase alpha subunit) (Ethanolamine ammonia-lyase heavy chain)	eutB STM2458	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461393.1; NC_003197.2.;WP_000769990.1; NC_003197.2.;	453	STM2458	PATHWAY: Amine and polyamine degradation; ethanolamine degradation. {ECO:0000255|HAMAP-Rule:MF_00861, ECO:0000269|PubMed:3045078}.	GO:0005829; GO:0006520; GO:0008851; GO:0009350; GO:0031419; GO:0031471; GO:0046336	amino acid metabolic process [GO:0006520]; ethanolamine catabolic process [GO:0046336]	unknown
P19265	reviewed	EUTC_SALTY	Ethanolamine ammonia-lyase small subunit (EAL small subunit) (EC 4.3.1.7) (Ethanolamine ammonia-lyase beta subunit)	eutC STM2457	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461392.1; NC_003197.2.;WP_000372335.1; NC_003197.2.;	298	STM2457	PATHWAY: Amine and polyamine degradation; ethanolamine degradation. {ECO:0000255|HAMAP-Rule:MF_00601, ECO:0000269|PubMed:3045078}.	GO:0006520; GO:0008851; GO:0009350; GO:0031419; GO:0031471; GO:0046336	amino acid metabolic process [GO:0006520]; ethanolamine catabolic process [GO:0046336]	unknown
P22036	reviewed	ATMB_SALTY	Magnesium-transporting ATPase, P-type 1 (EC 7.2.2.14) (Mg(2+) transport ATPase, P-type 1)	mgtB STM3763	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462662.1; NC_003197.2.;WP_000131288.1; NC_003197.2.;	908	STM3763	NA	GO:0005524; GO:0005886; GO:0015444; GO:0016887; GO:0019829; GO:0043231; GO:0046872	NA	inner membrane
P24518	reviewed	NADR_SALTY	Trifunctional NAD biosynthesis/regulator protein NadR [Includes: Transcriptional regulator NadR; Nicotinamide mononucleotide adenylyltransferase (NMN adenylyltransferase) (NMN-AT) (NMNAT) (EC 2.7.7.1) (Nicotinamide ribonucleotide adenylyltransferase) (Nicotinamide-nucleotide adenylyltransferase); Ribosylnicotinamide kinase (RNK) (EC 2.7.1.22) (Nicotinamide riboside kinase) (NRK) (NmR-K)]	nadR nadI pnuA STM4580	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463436.5; NC_003197.2.;WP_000093829.1; NC_003197.2.;	410	STM4580	PATHWAY: Cofactor biosynthesis; NAD(+) biosynthesis [regulation].; PATHWAY: Cofactor biosynthesis; NAD(+) biosynthesis; NAD(+) from nicotinamide D-ribonucleotide: step 1/1.	GO:0000309; GO:0003677; GO:0005524; GO:0005737; GO:0005886; GO:0009435; GO:0016310; GO:0050262	NAD biosynthetic process [GO:0009435]; phosphorylation [GO:0016310]	cytoplasm
