Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Gene Names (ordered locus)	Pathway	Gene Ontology IDs	Subcellular location [CC]
P0A1A5	reviewed	ILVE_SALTY	Branched-chain-amino-acid aminotransferase (BCAT) (EC 2.6.1.42) (Transaminase B)	ilvE STM3903 STMD1.89	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	309	STM3903	PATHWAY: Amino-acid biosynthesis; L-isoleucine biosynthesis; L-isoleucine from 2-oxobutanoate: step 4/4.; PATHWAY: Amino-acid biosynthesis; L-leucine biosynthesis; L-leucine from 3-methyl-2-oxobutanoate: step 4/4.; PATHWAY: Amino-acid biosynthesis; L-valine biosynthesis; L-valine from pyruvate: step 4/4.	GO:0004084; GO:0005829; GO:0006532; GO:0009097; GO:0009098; GO:0009099; GO:0050048; GO:0052654; GO:0052655; GO:0052656	NA
P0A1B9	reviewed	SCTN1_SALTY	SPI-1 type 3 secretion system ATPase (T3SS-1 ATPase) (EC 7.4.2.8) (Invasion protein InvC)	sctN1 invC spaI spaL STM2894	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	431	STM2894	NA	GO:0005524; GO:0005737; GO:0008564; GO:0016887; GO:0030254; GO:0030257; GO:0045261; GO:0046933	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:28283062, ECO:0000305|PubMed:15060043}. Note=Associated with the membrane, presumably through interactions with other components of the SPI-1-encoded T3SS. {ECO:0000269|PubMed:15060043, ECO:0000269|PubMed:28283062}.
P0A1C7	reviewed	PDUA_SALTY	Bacterial microcompartment shell protein PduA (Bacterial microcompartment protein homohexamer) (BMC-H) (Propanediol utilization protein PduA)	pduA STM2038	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	94	STM2038	PATHWAY: Polyol metabolism; 1,2-propanediol degradation. {ECO:0000305|PubMed:10498708}.	GO:0031472; GO:0051144	SUBCELLULAR LOCATION: Bacterial microcompartment {ECO:0000269|PubMed:11844753, ECO:0000269|PubMed:12923081, ECO:0000269|PubMed:24747050, ECO:0000269|PubMed:25713376, ECO:0000269|PubMed:27063436, ECO:0000269|PubMed:28585808}. Note=The C-terminus probably faces the interior of the BMC (Probable). Modeling suggests the concave face (with both termini) is in the interior of the BMC (Probable). {ECO:0000305|PubMed:22927404, ECO:0000305|PubMed:25646976}.
P0A1C9	reviewed	EUTL_SALTY	Bacterial microcompartment shell protein EutL (BMC-T) (Ethanolamine utilization protein EutL)	eutL STM2456	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	219	STM2456	PATHWAY: Amine and polyamine degradation; ethanolamine degradation. {ECO:0000269|PubMed:3045078}.	GO:0005198; GO:0006091; GO:0031471; GO:0046336	SUBCELLULAR LOCATION: Bacterial microcompartment {ECO:0000269|PubMed:27063436}.
P0A1E3	reviewed	CYSK_SALTY	Cysteine synthase A (CSase A) (EC 2.5.1.47) (O-acetylserine (thiol)-lyase A) (OAS-TL A) (O-acetylserine sulfhydrylase A)	cysK STM2430	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	323	STM2430	PATHWAY: Amino-acid biosynthesis; L-cysteine biosynthesis; L-cysteine from L-serine: step 2/2.	GO:0004122; GO:0004124; GO:0005737; GO:0006535; GO:0080146	NA
P0A1P6	reviewed	GLN1B_SALTY	Glutamine synthetase (GS) (EC 6.3.1.2) (Glutamate--ammonia ligase) (Glutamine synthetase I beta) (GSI beta)	glnA STM4007	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	469	STM4007	NA	GO:0004356; GO:0005524; GO:0005737; GO:0006542; GO:0016020; GO:0019740; GO:0030145; GO:0051260	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:P9WN39}.
P0A1S2	reviewed	HNS_SALTY	DNA-binding protein H-NS (Histone-like protein HLP-II) (Protein B1) (Protein H1)	hns hnsA osmZ STM1751	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	137	STM1751	NA	GO:0000976; GO:0001217; GO:0003677; GO:0003680; GO:0003681; GO:0005829; GO:0009295; GO:0030527; GO:0032993; GO:0042802; GO:0045814; GO:0045892; GO:0046983	SUBCELLULAR LOCATION: Cytoplasm, nucleoid {ECO:0000250|UniProtKB:P0ACF8}.
P0A1V6	reviewed	KPRS_SALTY	Ribose-phosphate pyrophosphokinase (RPPK) (EC 2.7.6.1) (5-phospho-D-ribosyl alpha-1-diphosphate synthase) (Phosphoribosyl diphosphate synthase) (Phosphoribosyl pyrophosphate synthase) (P-Rib-PP synthase) (PRPP synthase) (PRPPase)	prs prsA STM1780	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	315	STM1780	PATHWAY: Metabolic intermediate biosynthesis; 5-phospho-alpha-D-ribose 1-diphosphate biosynthesis; 5-phospho-alpha-D-ribose 1-diphosphate from D-ribose 5-phosphate (route I): step 1/1. {ECO:0000255|HAMAP-Rule:MF_00583}.	GO:0000287; GO:0002189; GO:0004749; GO:0005524; GO:0005737; GO:0006015; GO:0006164; GO:0009156; GO:0016301; GO:0016310	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00583}.
P0A251	reviewed	AHPC_SALTY	Alkyl hydroperoxide reductase C (EC 1.11.1.26) (Alkyl hydroperoxide reductase protein C22) (Peroxiredoxin) (Thioredoxin peroxidase)	ahpC STM0608	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	187	STM0608	NA	GO:0005829; GO:0006979; GO:0008379; GO:0033554; GO:0042744; GO:0045454; GO:0102039	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:P0AE08}.
P0A283	reviewed	PTGA_SALTY	PTS system glucose-specific EIIA component (EIIA-Glc) (EIII-Glc) (Glucose-specific phosphotransferase enzyme IIA component)	crr STM2433	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	169	STM2433	NA	GO:0005737; GO:0009401; GO:0016301; GO:0016310; GO:0046872	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.
P0A2D5	reviewed	CHEY_SALTY	Chemotaxis protein CheY	cheY STM1916	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	129	STM1916	NA	GO:0000155; GO:0005737; GO:0006935; GO:0009927; GO:0046872; GO:0097588	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.
P0A2F2	reviewed	NPD_SALTY	NAD-dependent protein deacylase (EC 2.3.1.286) (Regulatory protein SIR2 homolog)	cobB STM1221	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	273	STM1221	NA	GO:0005737; GO:0008270; GO:0017136; GO:0036054; GO:0036055; GO:0070403; GO:0160013	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01121}.
P0A2I3	reviewed	GYRB_SALTY	DNA gyrase subunit B (EC 5.6.2.2)	gyrB STM3835	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	804	STM3835	NA	GO:0003677; GO:0003918; GO:0005524; GO:0005694; GO:0005737; GO:0006261; GO:0006265; GO:0046677; GO:0046872	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01898}.
P0A2K1	reviewed	TRPB_SALTY	Tryptophan synthase beta chain (EC 4.2.1.20)	trpB STM1726	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	397	STM1726	PATHWAY: Amino-acid biosynthesis; L-tryptophan biosynthesis; L-tryptophan from chorismate: step 5/5.	GO:0000162; GO:0004834; GO:0005737; GO:0042802	NA
P0A2M9	reviewed	SPVC_SALTY	MAPK phosphothreonine lyase (EC 4.2.3.-) (27.5 kDa virulence protein) (Secreted effector protein SpvC)	spvC mkaD vsdD PSLT038	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	241	PSLT038	NA	GO:0005576; GO:0016829	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:18284579}. Note=Can be secreted in vitro by either the SPI-1 or SPI-2 type III secretion systems (T3SS). Translocation of the protein into the cytosol of infected macrophages by intracellular bacteria is dependent on the SPI-2 T3SS. Translocated SpvC proteins appear to be distributed evenly in the cytoplasm of infected cells, and neither colocalize with the SCV membrane nor accumulate in the nucleus of infected cells.
P0A2R8	reviewed	CORA_SALTY	Magnesium transport protein CorA	corA STM3952 STMD1.38	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	316	STM3952	NA	GO:0005886; GO:0015087; GO:0015095; GO:0015099	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000269|PubMed:2548999, ECO:0000269|PubMed:8314774, ECO:0000305|PubMed:10601252}; Multi-pass membrane protein {ECO:0000269|PubMed:8314774}.
P0A2T6	reviewed	CRP_SALTY	cAMP-activated global transcriptional regulator CRP (Catabolite activator protein) (CAP) (Catabolite gene activator) (cAMP receptor protein) (CRP) (cAMP regulatory protein)	crp cap STM3466	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	210	STM3466	NA	GO:0000976; GO:0001216; GO:0003700; GO:0005829; GO:0030552; GO:0032993; GO:0045893	NA
P0CE12	reviewed	SSPH2_SALTY	E3 ubiquitin-protein ligase SspH2 (EC 2.3.2.27) (RING-type E3 ubiquitin transferase SspH2) (Salmonella secreted protein H2) (Secreted effector protein sspH2)	sspH2 STM2241	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	788	STM2241	NA	GO:0003824; GO:0004842; GO:0005576; GO:0016020; GO:0016567; GO:0020002; GO:0030254; GO:0030430; GO:0032757; GO:0034052; GO:0061630; GO:0070430	SUBCELLULAR LOCATION: Secreted {ECO:0000250}. Host cytoplasm {ECO:0000250}. Host apical cell membrane {ECO:0000250}; Peripheral membrane protein {ECO:0000250}; Cytoplasmic side {ECO:0000250}. Note=Secreted via type III secretion system 2 (SPI-2 T3SS), and delivered into the host cytoplasm. {ECO:0000250}.
P0CW86	reviewed	SODC1_SALTY	Superoxide dismutase [Cu-Zn] 1 (EC 1.15.1.1) (sodCI)	sodC1 sodC STM1044	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	177	STM1044	NA	GO:0004784; GO:0005507; GO:0005615; GO:0019430; GO:0042597; GO:0042802	SUBCELLULAR LOCATION: Periplasm.
P0DM80	reviewed	PHOQ_SALTY	Virulence sensor histidine kinase PhoQ (EC 2.7.13.3) (EC 3.1.3.-) (Sensor histidine protein kinase/phosphatase PhoQ)	phoQ phoZ STM1230	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	487	STM1230	NA	GO:0000155; GO:0000160; GO:0004721; GO:0005524; GO:0005886; GO:0046872	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000250}; Multi-pass membrane protein {ECO:0000250}.
P10370	reviewed	HISX_SALTY	Histidinol dehydrogenase (HDH) (EC 1.1.1.23)	hisD STM2072	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	434	STM2072	PATHWAY: Amino-acid biosynthesis; L-histidine biosynthesis; L-histidine from 5-phospho-alpha-D-ribose 1-diphosphate: step 9/9.	GO:0000105; GO:0004399; GO:0005737; GO:0005829; GO:0008270; GO:0051287	NA
P10503	reviewed	PUTA_SALTY	Bifunctional protein PutA [Includes: Proline dehydrogenase (EC 1.5.5.2) (Proline oxidase); Delta-1-pyrroline-5-carboxylate dehydrogenase (P5C dehydrogenase) (EC 1.2.1.88) (L-glutamate gamma-semialdehyde dehydrogenase)]	putA STM1124	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	1320	STM1124	PATHWAY: Amino-acid degradation; L-proline degradation into L-glutamate; L-glutamate from L-proline: step 1/2.; PATHWAY: Amino-acid degradation; L-proline degradation into L-glutamate; L-glutamate from L-proline: step 2/2.	GO:0001046; GO:0001217; GO:0003842; GO:0004657; GO:0006561; GO:0006562; GO:0009898; GO:0010133; GO:0010238; GO:0043565; GO:0045892; GO:0071235; GO:0098531; GO:0098562; GO:1901973	NA
P11954	reviewed	TDCB_SALTY	L-threonine dehydratase catabolic TdcB (EC 4.3.1.19) (L-serine dehydratase) (EC 4.3.1.17) (Threonine deaminase)	tdcB STM3244	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	329	STM3244	PATHWAY: Amino-acid degradation; L-threonine degradation via propanoate pathway; propanoate from L-threonine: step 1/4.	GO:0000166; GO:0003941; GO:0004794; GO:0006565; GO:0006567; GO:0009097; GO:0030170; GO:0070689	NA
P14846	reviewed	CARB_SALTY	Carbamoyl phosphate synthase large chain (EC 6.3.4.16) (EC 6.3.5.5) (Carbamoyl phosphate synthetase ammonia chain)	carB STM0067	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	1075	STM0067	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis; carbamoyl phosphate from bicarbonate: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01210}.; PATHWAY: Pyrimidine metabolism; UMP biosynthesis via de novo pathway; (S)-dihydroorotate from bicarbonate: step 1/3. {ECO:0000255|HAMAP-Rule:MF_01210}.	GO:0004070; GO:0004087; GO:0004088; GO:0004151; GO:0005524; GO:0005737; GO:0005829; GO:0006207; GO:0006228; GO:0006526; GO:0006541; GO:0019240; GO:0044205; GO:0046872	NA
P15875	reviewed	LEU1_SALTY	2-isopropylmalate synthase (EC 2.3.3.13) (Alpha-IPM synthase) (Alpha-isopropylmalate synthase)	leuA STM0113	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	523	STM0113	PATHWAY: Amino-acid biosynthesis; L-leucine biosynthesis; L-leucine from 3-methyl-2-oxobutanoate: step 1/4. {ECO:0000255|HAMAP-Rule:MF_01025}.	GO:0003852; GO:0003985; GO:0005829; GO:0008652; GO:0009098; GO:0019298; GO:0030145	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01025}.
P19264	reviewed	EUTB_SALTY	Ethanolamine ammonia-lyase large subunit (EAL large subunit) (EC 4.3.1.7) (Ethanolamine ammonia-lyase alpha subunit) (Ethanolamine ammonia-lyase heavy chain)	eutB STM2458	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	453	STM2458	PATHWAY: Amine and polyamine degradation; ethanolamine degradation. {ECO:0000255|HAMAP-Rule:MF_00861, ECO:0000269|PubMed:3045078}.	GO:0005829; GO:0006520; GO:0008851; GO:0009350; GO:0031419; GO:0031471; GO:0046336	SUBCELLULAR LOCATION: Bacterial microcompartment {ECO:0000255|HAMAP-Rule:MF_00861, ECO:0000305|PubMed:22428024}. Note=Probably located in the BMC; as EutC is targeted to the BMC interior this subunit should be in the same location (Probable). Has been suggested to be on the exterior of the BMC (PubMed:23585538). {ECO:0000269|PubMed:23585538, ECO:0000305|PubMed:22428024}.
P19265	reviewed	EUTC_SALTY	Ethanolamine ammonia-lyase small subunit (EAL small subunit) (EC 4.3.1.7) (Ethanolamine ammonia-lyase beta subunit)	eutC STM2457	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	298	STM2457	PATHWAY: Amine and polyamine degradation; ethanolamine degradation. {ECO:0000255|HAMAP-Rule:MF_00601, ECO:0000269|PubMed:3045078}.	GO:0006520; GO:0008851; GO:0009350; GO:0031419; GO:0031471; GO:0046336	SUBCELLULAR LOCATION: Bacterial microcompartment {ECO:0000255|HAMAP-Rule:MF_00601, ECO:0000269|PubMed:22428024, ECO:0000269|PubMed:27063436, ECO:0000269|PubMed:27450681}. Note=Probably located inside the BMC (Probable). Has been suggested to be on the BMC exterior. {ECO:0000269|PubMed:23585538, ECO:0000305|PubMed:22428024, ECO:0000305|PubMed:23585538, ECO:0000305|PubMed:27063436, ECO:0000305|PubMed:27450681}.
P22036	reviewed	ATMB_SALTY	Magnesium-transporting ATPase, P-type 1 (EC 7.2.2.14) (Mg(2+) transport ATPase, P-type 1)	mgtB STM3763	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	908	STM3763	NA	GO:0005524; GO:0005886; GO:0015444; GO:0016887; GO:0019829; GO:0043231; GO:0046872	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000269|PubMed:2548999, ECO:0000269|PubMed:8226755}; Multi-pass membrane protein {ECO:0000269|PubMed:8226755}.
P24518	reviewed	NADR_SALTY	Trifunctional NAD biosynthesis/regulator protein NadR [Includes: Transcriptional regulator NadR; Nicotinamide mononucleotide adenylyltransferase (NMN adenylyltransferase) (NMN-AT) (NMNAT) (EC 2.7.7.1) (Nicotinamide ribonucleotide adenylyltransferase) (Nicotinamide-nucleotide adenylyltransferase); Ribosylnicotinamide kinase (RNK) (EC 2.7.1.22) (Nicotinamide riboside kinase) (NRK) (NmR-K)]	nadR nadI pnuA STM4580	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	410	STM4580	PATHWAY: Cofactor biosynthesis; NAD(+) biosynthesis [regulation].; PATHWAY: Cofactor biosynthesis; NAD(+) biosynthesis; NAD(+) from nicotinamide D-ribonucleotide: step 1/1.	GO:0000309; GO:0003677; GO:0005524; GO:0005737; GO:0005886; GO:0009435; GO:0016310; GO:0050262	SUBCELLULAR LOCATION: Cell membrane; Peripheral membrane protein. Cytoplasm {ECO:0000250}.
